3,173,35115
3,174,34522
3,175,37337
3,176,31411
3,177,40059
3,178,30651
3,179,32781
3,180,41318
3,181,31615
3,182,31986
3,183,39504
3,184,30856
3,185,35356
3,186,35597
3,187,37245
3,188,35653
3,189,38022
3,190,38208
3,191,35246
3,192,35745
3,193,36431
3,194,35746
3,195,35190
3,196,35153
3,197,33930
3,198,28505
3,199,43264
3,200,36024
3,201,36320
3,202,36043
3,203,34654
3,204,35395
3,205,36154
3,206,34858
3,207,36154
3,208,36969
3,209,36747
3,210,36117
3,211,36173
3,212,35747
3,213,37525
3,214,36599
3,215,35192
3,216,36303
3,217,36100
3,218,38840
3,219,29414
3,220,27729
3,221,27378
3,222,27453
3,223,27582
3,224,27730
3,225,36563
3,226,29526
3,227,36989
3,228,29526
3,229,31378
3,230,29045
3,231,31361
3,232,35879
3,233,31212
3,234,38787
3,235,32361
3,236,38434
3,237,29527
3,238,28805
3,239,37101
3,240,29842
3,241,37639
3,242,36380
3,243,35269
3,244,30416
3,245,35453
3,246,35047
3,247,35472
3,248,34509
3,249,35880
3,250,36603
3,251,36362
3,252,31047
3,253,35473
3,254,36936
3,255,35677
3,256,33807
3,257,36159
3,258,35474
3,259,34233
3,260,35918
3,261,36326
3,262,36307
3,263,35289
3,264,35437
3,265,36493
3,266,36252
3,267,36604
3,268,37030
3,269,36549
3,270,36993
3,271,35049
3,272,35604
3,273,36252
3,274,34642
3,275,35438
3,276,35808
3,277,34771
3,278,35679
3,279,34679
3,280,36642
3,281,36087
3,282,34920
3,283,34124
3,284,34568
3,285,36494
3,286,36087
3,287,36161
3,288,36605
3,289,37124
3,290,32920
3,291,33310
3,292,57939
3,293,36680
3,294,47773
3,295,34088
3,296,34791
3,297,27255
3,298,25866
3,299,26532
3,300,33495
3,301,28404
3,302,36422
3,303,29663
3,304,27811
3,305,27626
3,306,28199
3,307,35255
3,308,37589
3,309,37014
3,310,36201
3,311,32793
3,312,34997
3,313,34663
3,314,34589
3,315,33479
3,316,33478
3,317,36256
3,318,35182
3,319,34701
3,320,33794
3,321,34368
3,322,35257
3,323,34312
3,324,35146
3,325,32183
3,326,36090
3,327,34109
3,328,35146
3,329,34239
3,330,36609
3,331,35813
3,332,35646
3,333,35813
3,334,36887
3,335,35425
3,336,37480
3,337,35702
3,338,38257
3,339,36721
3,340,35981
3,341,34963
3,342,35907
3,343,34907
3,344,35259
3,345,30556
3,346,35036
3,347,34314
3,348,36148
3,349,35684
3,350,37371
3,351,36481
3,352,36241
3,353,36260
3,354,35575
3,355,34982
3,356,35630
3,357,34352
3,358,34204
3,359,34278
3,360,36001
3,361,34557
3,362,28649
3,363,27612
3,364,27483
3,365,27465
3,366,27093
3,367,27242
3,368,34575
3,369,32705
3,370,28113
3,371,26558
3,372,28095
3,373,27835
3,374,32391
3,375,29373
3,376,27206
3,377,27577
3,378,26854
3,379,32520
3,380,40150
3,381,31280
3,382,38947
3,383,31596
3,384,38873
3,385,33633
3,386,39910
3,387,31873
3,388,49855
3,389,31059
3,390,29763
3,391,37263
3,392,30633
3,393,40448
3,394,31818
3,395,33170
3,396,34430
3,397,32318
3,398,32189
3,399,33208
3,400,34079
3,401,32153
3,402,31172
3,403,28597
3,404,30153
3,405,39819
3,406,40282
3,407,40652
3,408,32116
3,409,39282
3,410,39505
3,411,31968
3,412,37505
3,413,31709
3,414,37839
3,415,30783
3,416,38709
3,417,34524
3,418,34839
3,419,32302
3,420,40691
3,421,35062
3,422,32154
3,423,39098
3,424,29173
3,425,39414
3,426,31358
3,427,38099
3,428,29599
3,429,31396
3,430,39099
3,431,30563
3,432,29859
3,433,39377
3,434,30581
3,435,29581
3,436,42600
3,437,35137
3,438,42414
3,439,32970
3,440,32341
3,441,46767
3,442,33434
3,443,32063
3,444,41341
3,445,31767
3,446,32694
3,447,41767
3,448,32989
3,449,31211
3,450,41120
3,451,30380
3,452,40712
3,453,30879
3,454,30620
3,455,38731
3,456,37120
3,457,33434
3,458,39231
3,459,29731
3,460,37435
3,461,30250
3,462,36954
3,463,34620
3,464,37009
3,465,37324
3,466,38288
3,467,35861
3,468,36973
3,469,41547
3,470,30547
3,471,32362
3,472,39992
3,473,30252
3,474,40010
3,475,30807
3,476,37011
3,477,35603
3,478,41585
3,479,28529
3,480,34363
3,481,39196
3,482,31308
3,483,33104
3,484,32474
3,485,29659
3,486,38937
3,487,31623
3,488,38382
3,489,30734
3,490,38974
3,491,29809
3,492,38567
3,493,29512
3,494,29827
3,495,37938
3,496,29901
3,497,36604
3,498,33031
3,499,52623
3,500,32031
3,501,35179
3,502,36827
3,503,35976
3,504,36735
3,505,38124
3,506,35624
3,507,36013
3,508,37273
3,509,36902
3,510,36550
3,511,37421
3,512,37032
3,513,32070
3,514,37051
3,515,36199
3,516,36199
3,517,36736
3,518,36662
3,519,34995
3,520,35829
3,521,31274
3,522,29311
3,523,35292
3,524,36626
3,525,36663
3,526,35959
3,527,36311
3,528,36218
3,529,30386
3,530,37404
3,531,29756
3,532,37775
3,533,37311
3,534,37034
3,535,37460
3,536,36182
3,537,35923
3,538,37960
3,539,35701
3,540,31664
3,541,28794
3,542,29498
3,543,27739
3,544,30275
3,545,31572
3,546,29109
3,547,30146
3,548,27405
3,549,28405
3,550,29776
3,551,32666
3,552,39480
3,553,31184
3,554,40183
3,555,32980
3,556,38091
3,557,33406
3,558,38869
3,559,30591
3,560,34628
3,561,40758
3,562,37943
3,563,32741
3,564,35906
3,565,59795
3,566,34944
3,567,36407
3,568,36462
3,569,34963
3,570,34926
3,571,34870
3,572,35149
3,573,35056
3,574,32167
3,575,30815
3,576,28501
3,577,27796
3,578,28890
3,579,30592
3,580,42167
3,581,36168
3,582,32631
3,583,29464
3,584,37112
3,585,29649
3,586,36557
3,587,29075
3,588,28261
3,589,36168
3,590,29798
3,591,37761
3,592,34465
3,593,29372
3,594,31058
3,595,38261
3,596,38558
3,597,31261
3,598,30854
3,599,40335
3,600,34317
3,601,31633
3,602,43114
3,603,32354
3,604,36743
3,605,36855
3,606,36373
3,607,37058
3,608,35928
