3,192,34187
3,193,26224
3,194,35723
3,195,37167
3,196,40279
3,197,34242
3,198,59186
3,199,54093
3,200,29964
3,201,39705
3,202,30112
3,203,38149
3,204,54001
3,205,38890
3,206,69482
3,207,46890
3,208,33371
3,209,32445
3,210,43372
3,211,32130
3,212,31834
3,213,32520
3,214,31483
3,215,26557
3,216,56871
3,217,45723
3,218,57075
3,219,31575
3,220,64964
3,221,33372
3,222,28705
3,223,33816
3,224,51353
3,225,67260
3,226,82242
3,227,46631
3,228,62630
3,229,34501
3,230,32427
3,231,48149
3,232,34279
3,233,26798
3,234,40890
3,235,55724
3,236,62038
3,237,29408
3,238,29186
3,239,36353
3,240,20279
3,241,25557
3,242,26316
3,243,22928
3,244,29372
3,245,49409
3,246,27112
3,247,22409
3,248,28909
3,249,34464
3,250,25316
3,251,30983
3,252,34594
3,253,27816
3,254,28576
3,255,23835
3,256,39483
3,257,40483
3,258,31557
3,259,39816
3,260,26816
3,261,25853
3,262,41853
3,263,36834
3,264,40279
3,265,31446
3,266,30465
3,267,49686
3,268,32002
3,269,32316
3,270,41316
3,271,38667
3,272,28150
3,273,38242
3,274,41927
3,275,68742
3,276,60057
3,277,44279
3,278,33649
3,279,43335
3,280,43223
3,281,37390
3,282,33205
3,283,30501
3,284,35501
3,285,45409
3,286,54427
3,287,42075
3,288,30501
3,289,32853
3,290,66853
3,291,40131
3,292,52538
3,293,42316
3,294,35816
3,295,30261
3,296,32112
3,297,34945
3,298,61835
3,299,92612
3,300,35390
3,301,37131
3,302,31964
3,303,35612
3,304,27705
3,305,33853
3,306,31779
3,307,41001
3,308,35075
3,309,36242
3,310,33427
3,311,38908
3,312,39816
3,313,35039
3,314,32150
3,315,41482
3,316,34372
3,317,39704
3,318,39131
3,319,33724
3,320,27853
3,321,38705
3,322,47982
3,323,32446
3,324,33057
3,325,62557
3,326,30705
3,327,26854
3,328,59131
3,329,38186
3,330,37668
3,331,38705
3,332,35428
3,333,32650
3,334,36557
3,335,44112
3,336,31594
3,337,32779
3,338,34797
3,339,31298
3,340,28686
3,341,36705
3,342,40056
3,343,46890
3,344,28928
3,345,32408
3,346,86223
3,347,47557
3,348,48223
3,349,47575
3,350,54575
3,351,35742
3,352,32779
3,353,31668
3,354,27019
3,355,29650
3,356,36038
3,357,29316
3,358,53556
3,359,86001
3,360,31835
3,361,29613
3,362,35279
3,363,34779
3,364,51371
3,365,30057
3,366,47908
3,367,32705
3,368,60056
3,369,57149
3,370,36798
3,371,31946
3,372,33724
3,373,33131
3,374,51630
3,375,37686
3,376,30982
3,377,48539
3,378,31353
3,379,46186
3,380,31890
3,381,40779
3,382,61872
3,383,32686
3,384,39094
3,385,73815
3,386,29501
3,387,37631
3,388,72760
3,389,54742
3,390,27723
3,391,58538
3,392,46371
3,393,43076
3,394,46594
3,395,54890
3,396,61557
3,397,59427
3,398,39279
3,399,73019
3,400,54260
3,401,36872
3,402,49816
3,403,30279
3,404,40705
3,405,44575
3,406,28446
3,407,39872
3,408,40149
3,409,42557
3,410,34798
3,411,40038
3,412,40112
3,413,27761
3,414,55575
3,415,44224
3,416,57594
3,417,74630
3,418,55668
3,419,39408
3,420,42057
3,421,38335
3,422,76519
3,423,43890
3,424,29186
3,425,31872
3,426,38205
3,427,41131
3,428,40242
3,429,39891
3,430,27446
3,431,61186
3,432,55093
3,433,28131
3,434,58742
3,435,48020
3,436,56631
3,437,35705
3,438,65463
3,439,44705
3,440,42724
3,441,35168
3,442,43872
3,443,30372
3,444,36927
3,445,52038
3,446,67834
3,447,41242
3,448,31853
3,449,35316
3,450,29279
3,451,33928
3,452,32094
3,453,56705
3,454,43260
3,455,33168
3,456,36594
3,457,28742
3,458,101204
3,459,14483
3,460,19853
3,461,28650
3,462,19983
3,463,24242
3,464,24149
3,465,26372
3,466,30520
3,467,29131
3,468,31057
3,469,34705
3,470,29261
3,471,21780
3,472,25205
3,473,41575
3,474,36353
3,475,32502
3,476,28187
3,477,36501
3,478,32076
3,479,29594
3,480,56723
3,481,30594
3,482,39020
3,483,34335
3,484,35465
3,485,42372
3,486,30372
3,487,75612
3,488,55445
3,489,33538
3,490,29242
3,491,26594
3,492,34797
3,493,58964
3,494,34187
3,495,26446
3,496,30538
3,497,27261
3,498,49630
3,499,56649
3,500,31390
3,501,29724
3,502,31723
3,503,37354
3,504,48409
3,505,26613
3,506,38168
3,507,34723
3,508,32020
3,509,42168
3,510,25928
3,511,40427
3,512,29613
3,513,36872
3,514,56853
3,515,29668
3,516,31557
3,517,35260
3,518,36075
3,519,36446
3,520,66946
3,521,45242
3,522,40945
3,523,52946
3,524,28724
3,525,34520
3,526,30946
3,527,54779
3,528,66742
3,529,36853
3,530,50557
3,531,32816
3,532,24280
3,533,32372
3,534,51390
3,535,37501
3,536,32427
3,537,29372
3,538,41594
3,539,31705
3,540,38168
3,541,43501
3,542,36168
3,543,45502
3,544,36945
3,545,30316
3,546,32705
3,547,49427
3,548,28705
3,549,51945
3,550,35928
3,551,57353
3,552,34613
3,553,32001
3,554,34742
3,555,63001
3,556,40575
3,557,35983
3,558,53612
3,559,40853
3,560,31094
3,561,66778
3,562,38020
3,563,40983
3,564,48723
3,565,34816
3,566,52168
3,567,68797
3,568,31020
3,569,60334
3,570,37779
3,571,30760
3,572,77519
3,573,39297
3,574,32890
3,575,33872
3,576,60316
3,577,39168
3,578,33742
3,579,36779
3,580,42483
3,581,35908
3,582,39853
3,583,36427
3,584,27223
3,585,42446
3,586,31705
3,587,26446
3,588,46613
3,589,46168
3,590,34001
3,591,82686
3,592,34409
3,593,39501
3,594,50909
3,595,73112
3,596,66261
3,597,32798
3,598,29594
3,599,52112
3,600,18242
3,601,42205
3,602,37519
