3,170,22185
3,171,26889
3,172,40407
3,173,28111
3,174,70184
3,175,38574
3,176,34148
3,177,27444
3,178,23685
3,179,34037
3,180,36185
3,181,47851
3,182,22833
3,183,24425
3,184,22778
3,185,22852
3,186,39685
3,187,47055
3,188,35315
3,189,22685
3,190,37944
3,191,25667
3,192,29926
3,193,30814
3,194,19908
3,195,23500
3,196,21908
3,197,23555
3,198,31630
3,199,20537
3,200,46592
3,201,23222
3,202,16222
3,203,15834
3,204,24519
3,205,19074
3,206,18686
3,207,21925
3,208,27611
3,209,17408
3,210,18574
3,211,20426
3,212,20296
3,213,25537
3,214,20315
3,215,16723
3,216,15963
3,217,20741
3,218,17371
3,219,19185
3,220,31278
3,221,17982
3,222,19130
3,223,13963
3,224,22481
3,225,22074
3,226,21759
3,227,16741
3,228,16445
3,229,26722
3,230,25463
3,231,22500
3,232,45907
3,233,29741
3,234,26407
3,235,24611
3,236,29482
3,237,27797
3,238,25388
3,239,28648
3,240,32222
3,241,25944
3,242,24741
3,243,50926
3,244,25334
3,245,46240
3,246,30167
3,247,52555
3,248,28370
3,249,25944
3,250,27666
3,251,32352
3,252,55370
3,253,27167
3,254,36241
3,255,45129
3,256,35389
3,257,53371
3,258,28667
3,259,34222
3,260,38537
3,261,26833
3,262,25297
3,263,25593
3,264,26315
3,265,32759
3,266,40130
3,267,30518
3,268,25704
3,269,33445
3,270,39074
3,271,40814
3,272,26296
3,273,34426
3,274,28056
3,275,37870
3,276,30056
3,277,35148
3,278,32204
3,279,44092
3,280,38796
3,281,31629
3,282,41110
3,283,30388
3,284,32611
3,285,26667
3,286,25704
3,287,32852
3,288,32685
3,289,44462
3,290,32908
3,291,32167
3,292,26130
3,293,45574
3,294,43630
3,295,34259
3,296,30037
3,297,26204
3,298,31296
3,299,43351
3,300,29667
3,301,28945
3,302,52888
3,303,35389
3,304,33370
3,305,47296
3,306,45871
3,307,49889
3,308,25222
3,309,28889
3,310,48074
3,311,37315
3,312,47926
3,313,39130
3,314,28204
3,315,24370
3,316,49796
3,317,41481
3,318,31259
3,319,38666
3,320,46166
3,321,53870
3,322,32185
3,323,39222
3,324,25907
3,325,35037
3,326,31889
3,327,30315
3,328,33556
3,329,40760
3,330,38759
3,331,35704
3,332,27444
3,333,42204
3,334,33667
3,335,29074
3,336,34018
3,337,44129
3,338,41777
3,339,49426
3,340,34222
3,341,53796
3,342,31240
3,343,26537
3,344,31648
3,345,43740
3,346,35592
3,347,34815
3,348,28815
3,349,33944
3,350,30981
3,351,32296
3,352,31648
3,353,37351
3,354,26407
3,355,26037
3,356,33981
3,357,34148
3,358,28389
3,359,29519
3,360,29315
3,361,33296
3,362,34351
3,363,27315
3,364,27408
3,365,38037
3,366,30981
3,367,46611
3,368,28685
3,369,43537
3,370,42388
3,371,40074
3,372,45352
3,373,49741
3,374,32648
3,375,33871
3,376,43852
3,377,34778
3,378,36778
3,379,39685
3,380,33426
3,381,29093
3,382,27278
3,383,72759
3,384,22129
3,385,29297
3,386,40629
3,387,44352
3,388,35463
3,389,36815
3,390,50611
3,391,28185
3,392,43000
3,393,43407
3,394,35371
3,395,30333
3,396,30704
3,397,35111
3,398,31519
3,399,32593
3,400,39703
3,401,36630
3,402,28963
3,403,46333
3,404,29186
3,405,26018
3,406,54129
3,407,25852
3,408,27870
3,409,43500
3,410,40074
3,411,31630
3,412,28593
3,413,33667
3,414,29778
3,415,33074
3,416,32944
3,417,36185
3,418,29815
3,419,32463
3,420,28482
3,421,32723
3,422,32408
3,423,30148
3,424,31963
3,425,27463
3,426,26389
3,427,51833
3,428,33871
3,429,30796
3,430,28667
3,431,25297
3,432,29482
3,433,27278
3,434,35852
3,435,34870
3,436,39666
3,437,29075
3,438,50167
3,439,29019
3,440,45778
3,441,28389
3,442,41500
3,443,44926
3,444,49685
3,445,35203
3,446,28852
3,447,31797
3,448,33481
3,449,34186
3,450,40944
3,451,30463
3,452,28667
3,453,39259
3,454,29500
3,455,39778
3,456,28704
3,457,46444
3,458,48963
3,459,43315
3,460,39852
3,461,37889
3,462,42223
3,463,32296
3,464,28852
3,465,27667
3,466,38037
3,467,31426
3,468,25648
3,469,27445
3,470,27907
3,471,47500
3,472,43352
3,473,27648
3,474,24426
3,475,22944
3,476,26537
3,477,24426
3,478,23129
3,479,25777
3,480,20778
3,481,24129
3,482,22426
3,483,23686
3,484,27945
3,485,35000
3,486,27148
3,487,23537
3,488,24315
3,489,36704
3,490,23389
3,491,30352
3,492,41333
3,493,35445
3,494,36519
3,495,37334
3,496,31148
3,497,26815
3,498,37426
3,499,42833
3,500,34185
3,501,25464
3,502,38463
3,503,27371
3,504,26555
3,505,29556
3,506,38722
3,507,26018
3,508,29259
3,509,30334
3,510,28889
3,511,39333
3,512,49518
3,513,40574
3,514,23593
3,515,27371
3,516,51463
3,517,25148
3,518,31093
3,519,49185
3,520,25537
3,521,32518
3,522,37722
3,523,30740
3,524,26093
3,525,36370
3,526,24926
3,527,30945
3,528,39148
3,529,32389
3,530,42055
3,531,28352
3,532,27593
3,533,27686
3,534,31408
3,535,35611
3,536,51981
3,537,27018
3,538,30851
3,539,41907
3,540,37370
3,541,51648
3,542,45852
3,543,42648
3,544,37204
3,545,29389
3,546,30574
3,547,41889
3,548,30204
3,549,31407
3,550,43611
3,551,29352
3,552,28574
3,553,28982
3,554,30056
3,555,27852
3,556,26074
3,557,38611
3,558,28574
3,559,32055
3,560,43259
3,561,30907
3,562,30074
3,563,47037
3,564,38389
3,565,31741
3,566,31130
3,567,36926
3,568,27185
3,569,31037
3,570,27889
3,571,31315
3,572,37852
3,573,36500
3,574,41611
3,575,35389
3,576,32945
3,577,31426
3,578,39037
3,579,35648
3,580,32278
3,581,31093
3,582,38611
3,583,27666
3,584,28407
3,585,30482
3,586,30389
3,587,41204
3,588,29038
3,589,41889
3,590,28648
3,591,30149
3,592,34038
3,593,34759
3,594,44259
3,595,29315
3,596,37944
3,597,29056
3,598,41389
3,599,39056
3,600,38685
3,601,28315
3,602,29852
3,603,29944
3,604,28074
3,605,26815
3,606,28334
3,607,40148
3,608,33111
3,609,31926
