3,176,13558
3,177,29520
3,178,20983
3,179,39391
3,180,51612
3,181,57186
3,182,31965
3,183,23613
3,184,36224
3,185,30465
3,186,33113
3,187,61927
3,188,34576
3,189,35206
3,190,34687
3,191,29798
3,192,50427
3,193,26853
3,194,58297
3,195,27465
3,196,32890
3,197,34316
3,198,32557
3,199,33483
3,200,44464
3,201,35724
3,202,28575
3,203,27687
3,204,38779
3,205,34317
3,206,27316
3,207,37242
3,208,35928
3,209,42465
3,210,35279
3,211,31668
3,212,46853
3,213,41928
3,214,64946
3,215,47890
3,216,58520
3,217,32798
3,218,28927
3,219,53520
3,220,32706
3,221,27650
3,222,25502
3,223,32520
3,224,30946
3,225,23594
3,226,30854
3,227,30039
3,228,28873
3,229,22742
3,230,48835
3,231,40650
3,232,55464
3,233,28501
3,234,29391
3,235,46150
3,236,32057
3,237,63354
3,238,33224
3,239,30464
3,240,31650
3,241,33983
3,242,29206
3,243,26336
3,244,26798
3,245,37798
3,246,32669
3,247,57076
3,248,29928
3,249,28539
3,250,26743
3,251,33927
3,252,47816
3,253,39631
3,254,48613
3,255,28076
3,256,30705
3,257,62279
3,258,28743
3,259,42335
3,260,41890
3,261,28965
3,262,45150
3,263,24650
3,264,30594
3,265,27372
3,266,45131
3,267,28372
3,268,46780
3,269,45205
3,270,30742
3,271,42854
3,272,32780
3,273,42279
3,274,32613
3,275,28835
3,276,28279
3,277,42261
3,278,31724
3,279,33890
3,280,25095
3,281,39261
3,282,33890
3,283,54928
3,284,32446
3,285,27668
3,286,36557
3,287,33910
3,288,56557
3,289,34946
3,290,41576
3,291,53761
3,292,57057
3,293,74872
3,294,32002
3,295,44390
3,296,30243
3,297,34854
3,298,71150
3,299,35187
3,300,35242
3,301,27224
3,302,44150
3,303,28243
3,304,33187
3,305,26002
3,306,32446
3,307,37594
3,308,45168
3,309,31113
3,310,24187
3,311,39983
3,312,33279
3,313,39798
3,314,31872
3,315,27502
3,316,32150
3,317,41446
3,318,33039
3,319,33521
3,320,27150
3,321,31094
3,322,50391
3,323,26038
3,324,35983
3,325,25669
3,326,61243
3,327,71076
3,328,29483
3,329,36261
3,330,36742
3,331,28317
3,332,32039
3,333,28372
3,334,44039
3,335,27539
3,336,44039
3,337,45298
3,338,31187
3,339,45224
3,340,38261
3,341,27854
3,342,29465
3,343,71131
3,344,65279
3,345,28946
3,346,38076
3,347,28909
3,348,29613
3,349,40002
3,350,46095
3,351,29576
3,352,54464
3,353,30464
3,354,59964
3,355,34502
3,356,37539
3,357,69613
3,358,34002
3,359,28631
3,360,28002
3,361,36205
3,362,38020
3,363,36853
3,364,31539
3,365,37909
3,366,26836
3,367,26262
3,368,29002
3,369,37613
3,370,27409
3,371,34613
3,372,29947
3,373,30946
3,374,28520
3,375,36002
3,376,31928
3,377,28798
3,378,29483
3,379,33242
3,380,30039
3,381,66020
3,382,27076
3,383,23798
3,384,25428
3,385,29020
3,386,31039
3,387,24298
3,388,23909
3,389,20428
3,390,32798
3,391,25242
3,392,38853
3,393,26057
3,394,25020
3,395,24021
3,396,35261
3,397,29539
3,398,22150
3,399,24798
3,400,51261
3,401,43243
3,402,28964
3,403,40484
3,404,36539
3,405,37650
3,406,26724
3,407,42261
3,408,30576
3,409,36206
3,410,41058
3,411,28761
3,412,29169
3,413,32983
3,414,24872
3,415,49261
3,416,47613
3,417,36631
3,418,36872
3,419,48558
3,420,28446
3,421,33520
3,422,29261
3,423,30743
3,424,31076
3,425,35317
3,426,44687
3,427,28798
3,428,42669
3,429,42613
3,430,59983
3,431,43612
3,432,32872
3,433,42743
3,434,23391
3,435,60038
3,436,35890
3,437,47946
3,438,66557
3,439,34891
3,440,61187
3,441,36724
3,442,59446
3,443,30502
3,444,52391
3,445,21410
3,446,24725
3,447,54187
3,448,26113
3,449,43576
3,450,31150
3,451,32780
3,452,40150
3,453,35298
3,454,28502
3,455,49335
3,456,38964
3,457,28483
3,458,32798
3,459,40853
3,460,24058
3,461,32094
3,462,30038
3,463,29354
3,464,47668
3,465,32761
3,466,31465
3,467,28390
3,468,32946
3,469,33558
3,470,47890
3,471,35742
3,472,31706
3,473,57706
3,474,43353
3,475,54872
3,476,36984
3,477,30706
3,478,36298
3,479,28446
3,480,30706
3,481,24243
3,482,31391
3,483,37761
3,484,26743
3,485,59335
3,486,48354
3,487,38761
3,488,25761
3,489,70261
3,490,43724
3,491,28613
3,492,31483
3,493,28002
3,494,61612
3,495,28502
3,496,46206
3,497,36817
3,498,33706
3,499,31002
3,500,37057
3,501,28650
3,502,26391
3,503,65095
3,504,56743
3,505,35761
3,506,31501
3,507,26817
3,508,31854
3,509,33410
3,510,33095
3,511,32039
3,512,42816
3,513,34224
3,514,35910
3,515,40557
3,516,43001
3,517,29873
3,518,37799
3,519,28131
3,520,45743
3,521,56427
3,522,28002
3,523,43391
3,524,23021
3,525,35280
3,526,34298
3,527,27520
3,528,25650
3,529,54927
3,530,28113
3,531,48576
3,532,49854
3,533,27206
3,534,30761
3,535,28595
3,536,32632
3,537,30354
3,538,36427
3,539,32946
3,540,32002
3,541,33002
3,542,32651
3,543,29243
3,544,38113
3,545,32280
3,546,27187
3,547,41002
3,548,55464
3,549,32743
3,550,29465
3,551,30094
3,552,43724
3,553,44335
3,554,46946
3,555,50558
3,556,46594
3,557,27484
3,558,27188
3,559,37632
3,560,24947
3,561,25539
3,562,31113
3,563,26316
3,564,57817
3,565,26428
3,566,28169
3,567,34835
3,568,29317
3,569,47558
3,570,35613
3,571,31964
3,572,35447
3,573,32891
3,574,28890
3,575,28650
3,576,40613
3,577,26853
3,578,38428
3,579,32947
3,580,27613
3,581,52743
3,582,30539
3,583,34076
3,584,55186
3,585,22354
3,586,17928
3,587,31761
3,588,39502
3,589,35428
3,590,32298
3,591,27668
3,592,56946
3,593,36132
3,594,31743
3,595,48520
3,596,28131
3,597,50057
3,598,50909
3,599,59132
3,600,30113
3,601,27484
3,602,24465
3,603,32928
3,604,41391
3,605,29965
3,606,25131
3,607,48946
