3,185,29960
3,186,40646
3,187,29608
3,188,40108
3,189,31386
3,190,37553
3,191,32294
3,192,29405
3,193,35275
3,194,35849
3,195,35498
3,196,30609
3,197,38183
3,198,39406
3,199,29313
3,200,32572
3,201,37572
3,202,38590
3,203,29332
3,204,28183
3,205,27924
3,206,34368
3,207,29202
3,208,43350
3,209,40388
3,210,31035
3,211,37277
3,212,28814
3,213,38498
3,214,38980
3,215,30406
3,216,32332
3,217,28962
3,218,37758
3,219,33740
3,220,36166
3,221,39425
3,222,27721
3,223,40684
3,224,28462
3,225,38462
3,226,29389
3,227,37018
3,228,30870
3,229,40778
3,230,28352
3,231,37556
3,232,38888
3,233,28574
3,234,33555
3,235,41018
3,236,33573
3,237,42629
3,238,29889
3,239,39074
3,240,29574
3,241,40130
3,242,40333
3,243,29278
3,244,29575
3,245,40982
3,246,31389
3,247,41241
3,248,37704
3,249,29019
3,250,28112
3,251,40242
3,252,30982
3,253,35649
3,254,37148
3,255,30075
3,256,36167
3,257,37464
3,258,32779
3,259,28408
3,260,37797
3,261,27890
3,262,36167
3,263,43075
3,264,28667
3,265,39945
3,266,28650
3,267,37428
3,268,43002
3,269,30427
3,270,37076
3,271,34243
3,272,37668
3,273,30094
3,274,36928
3,275,29927
3,276,37224
3,277,30354
3,278,37539
3,279,35058
3,280,38280
3,281,31261
3,282,33187
3,283,38206
3,284,35946
3,285,41336
3,286,30577
3,287,30873
3,288,37299
3,289,38669
3,290,30929
3,291,29669
3,292,36132
3,293,28762
3,294,37150
3,295,36077
3,296,28281
3,297,29115
3,298,36614
3,299,31040
3,300,36429
3,301,29762
3,302,37077
3,303,37244
3,304,29300
3,305,38132
3,306,36670
3,307,28541
3,308,39892
3,309,30818
3,310,37448
3,311,28688
3,312,37263
3,313,29911
3,314,35874
3,315,29411
3,316,27911
3,317,28060
3,318,27874
3,319,33763
3,320,33096
3,321,29393
3,322,36560
3,323,38059
3,324,30800
3,325,28985
3,326,36338
3,327,30671
3,328,33078
3,329,40486
3,330,35708
3,331,28949
3,332,41226
3,333,28208
3,334,35912
3,335,29263
3,336,32431
3,337,39949
3,338,27634
3,339,40024
3,340,27746
3,341,38653
3,342,30116
3,343,36338
3,344,29394
3,345,39597
3,346,28246
3,347,35616
3,348,27580
3,349,35542
3,350,27561
3,351,35709
3,352,35468
3,353,31542
3,354,36710
3,355,27228
3,356,35654
3,357,36117
3,358,30081
3,359,28950
3,360,36636
3,361,28265
3,362,39191
3,363,29358
3,364,36117
3,365,28210
3,366,26969
3,367,36006
3,368,36636
3,369,27599
3,370,39062
3,371,29192
3,372,35821
3,373,28914
3,374,27247
3,375,35136
3,376,35840
3,377,29062
3,378,27692
3,379,36470
3,380,28637
3,381,27933
3,382,27803
3,383,40803
3,384,30618
3,385,29396
3,386,36952
3,387,30563
3,388,37063
3,389,30693
3,390,35581
3,391,31915
3,392,36766
3,393,29508
3,394,36878
3,395,30822
3,396,35989
3,397,30100
3,398,28397
3,399,40397
3,400,30119
3,401,28915
3,402,35934
3,403,32156
3,404,37471
3,405,30582
3,406,31490
3,407,35434
3,408,31360
3,409,34435
3,410,32694
3,411,35805
3,412,29083
3,413,37064
3,414,30675
3,415,28379
3,416,26916
3,417,37101
3,418,28620
3,419,29194
3,420,36268
3,421,28046
3,422,40564
3,423,28879
3,424,39491
3,425,31157
3,426,28917
3,427,37398
3,428,30121
3,429,28491
3,430,36361
3,431,39621
3,432,60695
3,433,28287
3,434,28435
3,435,28491
3,436,28361
3,437,31251
3,438,27306
3,439,39788
3,440,29566
3,441,41083
3,442,30213
3,443,40491
3,444,28788
3,445,30546
3,446,29177
3,447,31640
3,448,38825
3,449,29455
3,450,28454
3,451,27937
3,452,27677
3,453,27603
3,454,27344
3,455,35343
3,456,32789
3,457,36733
3,458,28473
3,459,40029
3,460,28530
3,461,40566
3,462,29196
3,463,32418
3,464,39696
3,465,28881
3,466,31030
3,467,29252
3,468,27474
3,469,36141
3,470,28956
3,471,31585
3,472,39418
3,473,32400
3,474,40048
3,475,27548
3,476,31530
3,477,30531
3,478,36086
3,479,39752
3,480,29234
3,481,27753
3,482,34826
3,483,28511
3,484,38308
3,485,27937
3,486,30864
3,487,29975
3,488,36882
3,489,30216
3,490,36623
3,491,30142
3,492,28346
3,493,31883
3,494,36216
3,495,29438
3,496,36883
3,497,28531
3,498,36586
3,499,29568
3,500,27846
3,501,36531
3,502,29420
3,503,40698
3,504,29346
3,505,36605
3,506,37957
3,507,30365
3,508,32198
3,509,32291
3,510,37125
3,511,31643
3,512,36791
3,513,29365
3,514,27458
3,515,37143
3,516,30014
3,517,40513
3,518,31236
3,519,38181
3,520,29884
3,521,36829
3,522,38532
3,523,30236
3,524,28124
3,525,36754
3,526,29051
3,527,37125
3,528,30607
3,529,28773
3,530,35644
3,531,29459
3,532,36070
3,533,28681
3,534,34421
3,535,26922
3,536,35606
3,537,28700
3,538,28866
3,539,38367
3,540,34033
3,541,40051
3,542,30200
3,543,36903
3,544,30273
3,545,36033
3,546,29200
3,547,36830
3,548,28792
3,549,38071
3,550,29311
3,551,27812
3,552,35997
3,553,29126
3,554,35922
3,555,29330
3,556,37163
3,557,29386
3,558,39108
3,559,30404
3,560,36552
3,561,30127
3,562,29330
3,563,39534
3,564,31293
3,565,34867
3,566,29238
3,567,36090
3,568,29515
3,569,28238
3,570,38220
3,571,29146
3,572,36257
3,573,28738
3,574,36757
3,575,27257
3,576,31498
3,577,35517
3,578,27257
3,579,32961
3,580,38109
3,581,32145
3,582,35627
3,583,31720
3,584,29646
3,585,36331
3,586,30461
3,587,36220
3,588,29980
3,589,36961
3,590,29350
3,591,39887
3,592,30610
3,593,29054
3,594,36035
3,595,29832
3,596,35351
3,597,38572
3,598,28128
3,599,36221
3,600,28536
3,601,36091
3,602,28796
3,603,37369
3,604,37721
